﻿
***********************************************************************************
***---- 27/5/2025  3:24 Archivo generado en https://LaWebdelaPrimitiva.com ----***
***********************************************************************************
Histórico de sorteos de La Primitiva

FECHA; N1;N2;N3;N4;N5;N6;C;R;Joker;Pares/Impares;Decenas;Bajos/Altos;Repiten
Jue-11-10-2012 ; 9;15;16;23;31;40;29;1;2465092;(2/4);'12111';(4/2);2
Sab-13-10-2012 ; 2;13;14;24;35;38;33;2;3302587;(4/2);'12120';(4/2);0
Jue-18-10-2012 ; 1; 2; 5; 9;17;31;30;3;1180158;(1/5);'41010';(5/1);1
Sab-20-10-2012 ; 3; 6;29;41;43;44;46;6;9426943;(2/4);'20103';(2/4);0
Jue-25-10-2012 ; 7;14;20;26;30;44;22;5;7630076;(5/1);'11211';(3/3);1
Sab-27-10-2012 ; 1;25;26;38;41;49; 3;7;5999876;(2/4);'10212';(2/4);1
Jue-1-11-2012 ; 7; 8;12;29;34;36;24;2;1619710;(4/2);'21120';(3/3);0
Sab-3-11-2012 ; 4;10;18;19;21;39;45;3;3155411;(3/3);'13110';(5/1);0
Jue-8-11-2012 ; 5; 7;12;23;38;43;19;1;3502675;(2/4);'21111';(4/2);0
Sab-10-11-2012 ; 3;10;12;15;21;46;29;1;7472541;(3/3);'13101';(5/1);1
Jue-15-11-2012 ; 9;18;20;29;33;47;40;6;2214456;(2/4);'11211';(3/3);0
Sab-17-11-2012 ; 1; 6;10;30;42;49;38;3;7017877;(4/2);'21012';(3/3);0
Jue-22-11-2012 ;10;17;18;42;45;47; 6;8;7488649;(3/3);'03003';(3/3);2
Sab-24-11-2012 ; 8; 9;14;19;22;32;43;6;4859276;(4/2);'22110';(5/1);0
Jue-29-11-2012 ; 2;11;16;20;23;41;35;0;3610653;(3/3);'12201';(5/1);0
Sab-1-12-2012 ; 6;19;22;24;30;31;21;4;5973604;(4/2);'11220';(4/2);0
Jue-6-12-2012 ; 4;10;12;14;15;29;44;2;2768146;(4/2);'14100';(5/1);0
Sab-8-12-2012 ; 7; 8;17;21;33;37;39;9;3129616;(1/5);'21120';(4/2);0
Jue-13-12-2012 ;13;15;26;39;41;43;25;4;8445338;(1/5);'02112';(2/4);0
Sab-15-12-2012 ; 4; 8;34;36;37;44;14;3;3120524;(5/1);'20031';(2/4);0
Jue-20-12-2012 ;12;21;22;36;47;49;38;5;2415676;(3/3);'01212';(3/3);1
Sab-22-12-2012 ; 2;27;29;34;35;40;48;4;7289497;(3/3);'10221';(1/5);0
Jue-27-12-2012 ; 2; 5;31;33;43;49;47;2;7662404;(1/5);'20022';(2/4);1
Sab-29-12-2012 ; 2; 3; 7;10;21;38;12;8;9492660;(3/3);'31110';(5/1);1
Jue-3-01-2013 ; 3;15;23;26;34;38;16;7;4357350;(3/3);'11220';(3/3);2
Sab-5-01-2013 ; 1; 4; 9;11;38;48;26;6;3657952;(3/3);'31011';(4/2);1
Jue-10-01-2013 ;29;32;34;42;44;46;26;2;7389430;(5/1);'00123';(0/6);0
Sab-12-01-2013 ; 2; 3;19;20;29;37; 1;4;4224561;(2/4);'21210';(4/2);1
Jue-17-01-2013 ; 1;23;30;41;43;49;10;8;2869685;(1/5);'10113';(2/4);0
Sab-19-01-2013 ; 5; 8;25;34;37;44; 1;6;6022889;(3/3);'20121';(3/3);0
Jue-24-01-2013 ; 1;16;24;29;31;43; 6;8;4095280;(2/4);'11211';(3/3);0
Sab-26-01-2013 ;10;22;32;35;36;47;18;3;7645987;(4/2);'01131';(2/4);0
Jue-31-01-2013 ; 3; 9;13;24;32;49;27;1;6787250;(2/4);'21111';(4/2);1
Sab-2-02-2013 ; 7; 8;31;33;34;47; 6;4;0679150;(2/4);'20031';(2/4);0
Jue-7-02-2013 ; 2; 6;12;24;44;47;48;1;8602805;(5/1);'21102';(4/2);1
Sab-9-02-2013 ; 1; 3;15;24;43;44;23;9;0054419;(2/4);'21102';(4/2);2
Jue-14-02-2013 ; 1; 2;22;34;35;39;46;5;4191101;(3/3);'20130';(3/3);1
Sab-16-02-2013 ; 4;15;16;22;30;41;29;5;2719745;(4/2);'12111';(4/2);1
Jue-21-02-2013 ;13;14;17;36;38;41;15;3;4097178;(3/3);'03021';(3/3);1
Sab-23-02-2013 ; 6;16;38;44;45;46;28;8;3086788;(5/1);'11013';(2/4);1
Jue-28-02-2013 ;14;22;23;26;27;29;28;7;4355767;(3/3);'01500';(3/3);0
Sab-2-03-2013 ; 4; 6; 7;12;18;39;32;4;6066997;(4/2);'32010';(5/1);0
Jue-7-03-2013 ;23;25;29;36;37;48;19;9;5841199;(2/4);'00321';(2/4);0
Sab-9-03-2013 ; 5; 8;22;24;28;44;40;3;5326191;(5/1);'20301';(4/2);0
Jue-14-03-2013 ;10;15;24;30;39;45;17;0;6155362;(3/3);'02121';(3/3);1
Sab-16-03-2013 ; 1; 7;12;13;15;17;31;1;4729973;(1/5);'24000';(6/0);1
Jue-21-03-2013 ; 7;13;15;27;37;44; 6;4;9928647;(1/5);'12111';(3/3);3
Sab-23-03-2013 ;16;17;31;32;41;42;33;8;2151133;(3/3);'02022';(2/4);0
Jue-28-03-2013 ;13;15;18;33;39;45;26;0;0066859;(1/5);'03021';(3/3);0
Sab-30-03-2013 ; 1; 9;13;24;29;39;25;5;5377519;(1/5);'21210';(4/2);2
Jue-4-04-2013 ; 1; 3; 9;11;29;31;14;0;8339711;(0/6);'31110';(4/2);3
Sab-6-04-2013 ; 1;16;20;30;38;43;28;9;3553532;(4/2);'11121';(3/3);1
Jue-11-04-2013 ; 4; 6;21;26;33;40;11;5;1450350;(4/2);'20211';(3/3);0
Sab-13-04-2013 ; 9;12;14;16;38;46;32;0;2587786;(5/1);'13011';(4/2);0
Jue-18-04-2013 ; 6;22;29;32;38;40;47;1;2419322;(5/1);'10221';(2/4);1
Sab-20-04-2013 ; 4;10;17;22;35;48;38;6;3985112;(4/2);'12111';(4/2);1
Jue-25-04-2013 ; 4; 5;21;32;35;47;15;9;5372164;(2/4);'20121';(3/3);2
Sab-27-04-2013 ; 1; 6;10;16;23;36;15;8;2610570;(4/2);'22110';(5/1);0
Jue-2-05-2013 ; 8;16;21;32;40;42;35;0;1309994;(5/1);'11112';(3/3);1
Sab-4-05-2013 ; 2;10;12;21;37;40;36;0;4104746;(4/2);'12111';(4/2);2
Jue-9-05-2013 ;12;15;16;44;45;46; 7;5;3512654;(4/2);'03003';(3/3);1
Sab-11-05-2013 ; 9;14;21;25;26;42;29;0;0316268;(3/3);'11301';(4/2);0
Jue-16-05-2013 ;12;18;24;28;38;48;32;3;4352084;(6/0);'02211';(3/3);0
Sab-18-05-2013 ; 9;16;17;34;44;45;37;2;2418163;(3/3);'12012';(3/3);0
Jue-23-05-2013 ; 3;14;31;36;38;44; 2;8;4008441;(4/2);'11031';(2/4);1
Sab-25-05-2013 ; 9;24;30;37;42;49;18;9;9666765;(3/3);'10122';(2/4);0
Jue-30-05-2013 ; 3;10;13;34;38;39;29;6;0627337;(3/3);'12030';(3/3);0
Sab-1-06-2013 ; 6; 7;12;18;26;42;37;6;9896086;(5/1);'22101';(4/2);0
Jue-6-06-2013 ; 6;21;30;31;36;39;16;4;5289812;(3/3);'10140';(2/4);1
Sab-8-06-2013 ;10;17;26;38;39;47;20;3;6164842;(3/3);'02121';(2/4);1
Jue-13-06-2013 ;11;16;27;41;45;49; 1;1;2015146;(1/5);'02103';(2/4);0
Sab-15-06-2013 ; 1;10;30;35;39;44;19;2;4125500;(3/3);'11031';(2/4);0
Jue-20-06-2013 ;14;18;35;37;46;47;30;9;8636166;(3/3);'02022';(2/4);1
Sab-22-06-2013 ; 1;13;28;30;35;39;15;4;2031172;(2/4);'11130';(2/4);1
Jue-27-06-2013 ; 3; 4;19;20;21;36;29;8;2196215;(3/3);'21210';(5/1);0
Sab-29-06-2013 ; 4; 9;17;23;34;38;43;0;6107873;(3/3);'21120';(4/2);1
Jue-4-07-2013 ; 4;12;14;16;39;41;42;3;7173101;(4/2);'13011';(4/2);1
Sab-6-07-2013 ; 8;10;14;27;35;36;18;8;0881636;(4/2);'12120';(3/3);1
Jue-11-07-2013 ; 5;26;29;36;38;45;23;0;4284570;(3/3);'10221';(1/5);1
Sab-13-07-2013 ; 1; 2; 4;17;23;31;27;5;2405213;(2/4);'31110';(5/1);0
Jue-18-07-2013 ;20;34;35;36;40;45;46;8;2417922;(4/2);'00132';(1/5);0
Sab-20-07-2013 ; 4;22;26;27;31;33; 3;9;4162205;(3/3);'10320';(2/4);0
Jue-25-07-2013 ; 8;10;11;23;28;38;44;1;5868276;(4/2);'12210';(4/2);0
Sab-27-07-2013 ; 6; 7;23;26;31;49;34;9;5965984;(2/4);'20211';(3/3);1
Jue-1-08-2013 ;10;21;26;33;40;45;15;6;3349689;(3/3);'01212';(2/4);1
Sab-3-08-2013 ; 1; 2; 3; 7;14;20;18;9;1329304;(3/3);'41100';(6/0);0
Jue-8-08-2013 ; 8;16;22;23;32;48;18;6;3362034;(5/1);'11211';(4/2);0
Sab-10-08-2013 ; 4;12;21;29;35;38;30;0;0079942;(3/3);'11220';(3/3);0
Jue-15-08-2013 ; 1;17;32;37;43;45;34;9;1812269;(1/5);'11022';(2/4);0
Sab-17-08-2013 ;13;15;20;25;28;49;40;4;7204123;(2/4);'02301';(4/2);0
Jue-22-08-2013 ; 1; 3; 8; 9;29;36;31;2;2159471;(2/4);'40110';(4/2);0
Sab-24-08-2013 ; 3; 7; 9;11;15;18;49;7;8560361;(1/5);'33000';(6/0);2
Jue-29-08-2013 ; 6;12;33;35;38;45;24;1;7912657;(3/3);'11031';(2/4);0
Sab-31-08-2013 ; 7;30;31;34;35;46;24;5;5801375;(3/3);'10041';(1/5);1
Jue-5-09-2013 ; 7;10;37;45;47;49;38;4;7721736;(1/5);'11013';(2/4);1
Sab-7-09-2013 ; 1; 8;14;25;30;36;24;0;5284712;(4/2);'21120';(4/2);0
Jue-12-09-2013 ;10;24;27;38;45;48;34;8;6205640;(4/2);'01212';(2/4);0
Sab-14-09-2013 ;11;17;19;34;35;41;18;9;7222894;(1/5);'03021';(3/3);0
Jue-19-09-2013 ;14;15;30;34;37;48;45;1;5250954;(4/2);'02031';(2/4);1
Sab-21-09-2013 ; 6;10;21;24;33;36;32;2;0407178;(4/2);'11220';(4/2);0
Jue-26-09-2013 ;20;23;28;29;36;37;26;6;8847438;(3/3);'00420';(2/4);1
Sab-28-09-2013 ; 4;28;29;33;42;47;10;9;2690120;(3/3);'10212';(1/5);2
Jue-3-10-2013 ; 8;17;20;29;35;37; 9;8;8690822;(2/4);'11220';(3/3);1
Sab-5-10-2013 ; 6; 7;12;23;37;49;40;4;0730017;(2/4);'21111';(4/2);1
Jue-10-10-2013 ; 5; 6;40;45;46;48;19;1;2459821;(4/2);'20004';(2/4);1
Sab-12-10-2013 ; 7;13;19;30;33;41;10;5;2687199;(1/5);'12021';(3/3);0
Jue-17-10-2013 ; 2;11;14;21;30;48;26;0;6165688;(4/2);'12111';(4/2);1
Sab-19-10-2013 ;20;22;29;32;45;48;37;8;8000423;(4/2);'00312';(2/4);1
Jue-24-10-2013 ;10;22;34;37;38;47;18;9;5694998;(4/2);'01131';(2/4);1
Sab-26-10-2013 ; 8; 9;12;20;34;41;25;8;2857638;(4/2);'21111';(4/2);1
Jue-31-10-2013 ; 7;33;35;36;39;40;14;4;7770097;(2/4);'10041';(1/5);0
Sab-2-11-2013 ; 5; 7;26;32;44;45;35;1;6654328;(3/3);'20112';(2/4);1
Jue-7-11-2013 ;28;30;32;33;37;42;39;5;1302883;(4/2);'00141';(0/6);1
Sab-9-11-2013 ; 2;11;27;32;35;40; 4;6;5674003;(3/3);'11121';(2/4);1
Jue-14-11-2013 ; 2; 9;20;39;42;48; 3;6;0904655;(4/2);'20112';(3/3);1
Sab-16-11-2013 ; 1;10;31;32;34;45;41;1;6480119;(3/3);'11031';(2/4);0
Jue-21-11-2013 ; 7; 9;34;43;44;47;27;5;6038118;(2/4);'20013';(2/4);1
Sab-23-11-2013 ; 7;12;15;23;39;46;49;7;8798973;(2/4);'12111';(4/2);1
Jue-28-11-2013 ;12;15;28;37;42;49;47;8;7900214;(3/3);'02112';(2/4);2
Sab-30-11-2013 ;17;20;28;34;35;45;26;9;1828571;(3/3);'01221';(2/4);1
Jue-5-12-2013 ; 1; 2; 4; 5;26;36;24;1;6387357;(4/2);'40110';(4/2);0
Sab-7-12-2013 ;12;15;16;19;20;39;30;0;2721920;(3/3);'04110';(5/1);0
Jue-12-12-2013 ;13;24;28;30;43;44;23;1;8796672;(4/2);'01212';(2/4);0
Sab-14-12-2013 ;12;16;23;27;28;41;31;7;5897208;(3/3);'02301';(3/3);1
Jue-19-12-2013 ;16;23;33;38;47;49;46;6;0706565;(2/4);'01122';(2/4);2
Sab-21-12-2013 ; 4; 9;37;38;40;43;44;2;7449573;(3/3);'20022';(2/4);1
Jue-26-12-2013 ;12;25;31;32;36;49;28;3;5981396;(3/3);'01131';(2/4);0
Sab-28-12-2013 ; 1;19;33;38;43;47; 3;3;4499533;(1/5);'11022';(2/4);0
Jue-2-01-2014 ;21;33;35;37;41;42;38;1;7160935;(1/5);'00132';(1/5);1
Sab-4-01-2014 ;11;13;16;18;43;45;49;9;8847145;(2/4);'04002';(4/2);0
Jue-9-01-2014 ;13;15;30;32;41;45;43;8;5079798;(2/4);'02022';(2/4);2
Sab-11-01-2014 ; 9;16;27;35;43;46;34;9;0219556;(2/4);'11112';(2/4);0
Jue-16-01-2014 ; 7; 9;12;13;29;48;46;5;3302634;(2/4);'22101';(4/2);1
Sab-18-01-2014 ; 1; 3;24;27;36;46;12;5;7778821;(3/3);'20211';(3/3);0
Jue-23-01-2014 ; 5;24;34;45;47;49;14;0;8167046;(2/4);'10113';(2/4);1
Sab-25-01-2014 ; 3; 6; 7;21;34;49;35;1;1377829;(2/4);'30111';(4/2);2
Jue-30-01-2014 ; 2; 3;18;33;36;41; 4;8;7593955;(3/3);'21021';(3/3);1
Sab-1-02-2014 ; 9;13;27;28;31;34;11;2;8771941;(2/4);'11220';(2/4);0
Jue-6-02-2014 ; 4;23;32;36;37;46; 3;7;4340692;(4/2);'10131';(2/4);0
Sab-8-02-2014 ; 4; 7;22;29;30;40;33;8;7153151;(4/2);'20211';(3/3);1
Jue-13-02-2014 ; 1;15;18;34;45;46;20;7;6363157;(3/3);'12012';(3/3);0
Sab-15-02-2014 ;17;31;35;36;48;49;21;5;7396940;(2/4);'01032';(1/5);0
Jue-20-02-2014 ; 1; 4;17;27;34;49;13;6;1189859;(2/4);'21111';(3/3);2
Sab-22-02-2014 ; 4;15;25;30;39;44;31;8;8080315;(3/3);'11121';(3/3);1
Jue-27-02-2014 ;10;29;31;36;38;46; 8;8;9819006;(4/2);'01131';(1/5);0
Sab-1-03-2014 ; 2;17;19;20;21;26;41;7;5794643;(3/3);'12300';(5/1);0
Jue-6-03-2014 ; 2;12;27;33;38;41; 1;5;2563761;(3/3);'11121';(2/4);1
Sab-8-03-2014 ;11;20;23;28;31;43;27;7;5584675;(2/4);'01311';(3/3);0
Jue-13-03-2014 ; 3;12;22;23;25;43; 9;1;5322772;(2/4);'11301';(5/1);2
Sab-15-03-2014 ; 5;13;14;19;20;37;44;1;1796418;(2/4);'13110';(5/1);0
Jue-20-03-2014 ; 4; 7;12;14;15;49;32;6;9335227;(3/3);'23001';(5/1);1
Sab-22-03-2014 ; 7;12;18;27;32;34;25;6;1830129;(4/2);'12120';(3/3);2
Jue-27-03-2014 ; 5;11;22;29;32;37; 8;4;4469569;(2/4);'11220';(3/3);1
Sab-29-03-2014 ; 6;14;30;41;43;49;36;6;7723370;(3/3);'11013';(2/4);0
Jue-3-04-2014 ;13;15;18;22;41;48; 6;8;8296268;(3/3);'03102';(4/2);1
Sab-5-04-2014 ; 9;13;30;36;37;45;16;6;2181348;(2/4);'11031';(2/4);1
Jue-10-04-2014 ; 5; 6;12;17;24;32;18;4;3904359;(4/2);'22110';(5/1);0
Sab-12-04-2014 ; 4;13;19;22;24;27; 1;5;8800731;(3/3);'12300';(5/1);1
Jue-17-04-2014 ; 9;11;14;23;28;47;15;6;7636026;(2/4);'12201';(4/2);0
Sab-19-04-2014 ;11;17;27;29;40;45;44;6;6016197;(1/5);'02202';(2/4);1
Jue-24-04-2014 ; 3;12;19;26;42;48;22;7;0581318;(4/2);'12102';(3/3);0
Sab-26-04-2014 ; 1; 2; 9;18;38;48; 6;0;4919783;(4/2);'31011';(4/2);1
Jue-1-05-2014 ; 9;23;27;33;38;44;37;9;7957751;(2/4);'10221';(2/4);2
Sab-3-05-2014 ; 4; 5;14;16;45;49;37;1;8117455;(3/3);'22002';(4/2);0
Jue-8-05-2014 ;11;14;22;26;38;44;42;0;5492900;(5/1);'02211';(3/3);1
Sab-10-05-2014 ; 5;15;17;23;33;37;16;6;4513006;(0/6);'12120';(4/2);0
Jue-15-05-2014 ; 3;14;18;23;28;45;37;0;0349096;(3/3);'12201';(4/2);1
Sab-17-05-2014 ; 3; 7;33;37;47;49; 6;1;4848318;(0/6);'20022';(2/4);1
Jue-22-05-2014 ; 7;13;22;26;36;49;15;7;5847986;(3/3);'11211';(3/3);2
Sab-24-05-2014 ;21;33;36;38;45;47; 8;4;9481909;(2/4);'00132';(1/5);1
Jue-29-05-2014 ; 3; 5;12;34;46;49;27;3;2749430;(3/3);'21012';(3/3);0
Sab-31-05-2014 ; 4;12;14;30;42;43;36;5;4061898;(5/1);'12012';(3/3);1
Jue-5-06-2014 ;10;15;16;19;20;48;28;7;3282114;(4/2);'04101';(5/1);0
Sab-7-06-2014 ;13;17;19;20;22;29;25;1;4832487;(2/4);'03300';(5/1);2
Jue-12-06-2014 ;24;30;31;32;43;47; 7;9;7985359;(3/3);'00132';(1/5);0
Sab-14-06-2014 ; 5; 6;19;40;41;43;26;0;8419479;(2/4);'21003';(3/3);1
Jue-19-06-2014 ; 2; 8; 9;12;44;47;36;9;6580228;(4/2);'31002';(4/2);0
Sab-21-06-2014 ; 3; 6;35;36;39;49;24;8;2061603;(2/4);'20031';(2/4);0
Jue-26-06-2014 ; 5;14;17;41;42;49; 2;4;7523669;(2/4);'12003';(3/3);1
Sab-28-06-2014 ;15;18;30;39;45;46;41;9;1139778;(3/3);'02022';(2/4);0
Jue-3-07-2014 ; 1; 6; 7;15;35;39;44;0;7627657;(1/5);'31020';(4/2);2
Sab-5-07-2014 ; 3; 6;14;41;43;45;10;1;4220420;(2/4);'21003';(3/3);1
Jue-10-07-2014 ;11;17;18;29;38;40;24;1;0507227;(3/3);'03111';(3/3);0
Sab-12-07-2014 ; 9;11;12;20;27;43;34;6;0029189;(2/4);'12201';(4/2);1
Jue-17-07-2014 ; 4;18;23;26;28;37;21;1;4860139;(4/2);'11310';(3/3);0
Sab-19-07-2014 ; 3;12;21;37;42;47;38;3;1227630;(2/4);'11112';(3/3);1
Jue-24-07-2014 ;10;21;26;33;34;47;36;4;7976842;(3/3);'01221';(2/4);2
Sab-26-07-2014 ; 2; 6; 9;16;17;45;23;9;5493586;(3/3);'32001';(5/1);0
Jue-31-07-2014 ; 2;18;40;42;43;46;45;8;0415033;(5/1);'11004';(2/4);1
Sab-2-08-2014 ; 2;32;37;44;45;49;14;6;5577635;(3/3);'10023';(1/5);1
Jue-7-08-2014 ;16;20;28;36;40;44;12;9;7976156;(6/0);'01212';(2/4);1
Sab-9-08-2014 ; 2; 4; 8;22;24;39;37;1;5630429;(5/1);'30210';(5/1);0
Jue-14-08-2014 ;16;19;25;26;33;46;49;7;4798432;(3/3);'02211';(3/3);0
Sab-16-08-2014 ; 7;19;38;41;43;46;25;3;1488778;(2/4);'11013';(2/4);2
Jue-21-08-2014 ; 2; 6; 8;21;26;43;18;5;5999121;(4/2);'30201';(4/2);1
Sab-23-08-2014 ; 3;18;27;28;32;45;23;0;0030770;(3/3);'11211';(2/4);0
Jue-28-08-2014 ;23;27;30;37;39;46; 6;8;7170688;(2/4);'00231';(1/5);1
Sab-30-08-2014 ; 9;12;19;24;32;40; 4;3;0462960;(4/2);'12111';(4/2);0
Jue-4-09-2014 ;17;23;29;30;31;37;41;2;7369313;(1/5);'01230';(2/4);0
Sab-6-09-2014 ; 2;12;22;31;33;44;36;9;1560820;(4/2);'11121';(3/3);1
Jue-11-09-2014 ; 2; 5; 7; 9;20;24;46;7;0048988;(3/3);'40200';(6/0);1
Sab-13-09-2014 ; 3;12;13;18;38;44;34;2;9509483;(4/2);'13011';(4/2);0
Jue-18-09-2014 ; 5;17;24;26;30;44; 7;3;8041855;(4/2);'11211';(3/3);1
Sab-20-09-2014 ; 8;14;24;28;33;49;25;8;8971887;(4/2);'11211';(3/3);1
Jue-25-09-2014 ; 8;12;18;37;47;49; 6;8;3742422;(3/3);'12012';(3/3);2
Sab-27-09-2014 ; 1;10;13;14;18;24; 4;0;4186201;(4/2);'14100';(6/0);1
Jue-2-10-2014 ;17;24;29;31;33;43;27;7;0747889;(1/5);'01221';(2/4);1
Sab-4-10-2014 ;10;11;24;28;30;39; 6;0;0936508;(4/2);'02220';(3/3);1
Jue-9-10-2014 ; 4; 7;14;38;39;42;36;0;0500506;(4/2);'21021';(3/3);1
Sab-11-10-2014 ; 5; 8;30;34;39;41; 1;0;8901543;(3/3);'20031';(2/4);1
Jue-16-10-2014 ;15;24;29;31;36;41;45;8;6447578;(2/4);'01221';(2/4);1
Sab-18-10-2014 ;25;26;28;30;31;40;11;1;5914151;(4/2);'00321';(1/5);1
Jue-23-10-2014 ; 4;15;22;30;32;41;19;6;4015934;(4/2);'11121';(3/3);1
Sab-25-10-2014 ; 8;15;23;35;36;37;44;6;6299398;(2/4);'11130';(3/3);1
Jue-30-10-2014 ;10;22;28;34;39;41;11;1;5396736;(4/2);'01221';(2/4);0
Sab-1-11-2014 ;20;26;33;38;40;48;14;3;9861321;(5/1);'00222';(1/5);0
Jue-6-11-2014 ; 3; 5;18;22;25;30;33;4;2633630;(3/3);'21210';(5/1);0
Sab-8-11-2014 ; 4;17;32;33;35;37;29;2;2351128;(2/4);'11040';(2/4);0
Jue-13-11-2014 ; 2; 3;31;32;34;39;42;9;1578429;(3/3);'20040';(2/4);1
Sab-15-11-2014 ; 2;11;30;42;48;49;25;2;6008326;(4/2);'11013';(2/4);1
Jue-20-11-2014 ; 9;28;31;36;43;46;21;6;1866584;(3/3);'10122';(1/5);0
Sab-22-11-2014 ; 8; 9;10;25;26;31;45;3;9078343;(3/3);'21210';(4/2);2
Jue-27-11-2014 ; 2; 8;22;33;37;42;13;5;0459642;(4/2);'20121';(3/3);1
Sab-29-11-2014 ; 2; 8;25;29;32;37;21;2;0715792;(3/3);'20220';(3/3);3
Jue-4-12-2014 ; 9;18;22;23;34;35;25;2;1685047;(3/3);'11220';(4/2);0
Sab-6-12-2014 ; 3;10;11;15;21;37;41;1;3391501;(1/5);'13110';(5/1);0
Jue-11-12-2014 ; 2;16;36;38;44;49; 8;8;8890442;(5/1);'11022';(2/4);0
Sab-13-12-2014 ; 1;25;27;36;39;42;14;5;9950099;(2/4);'10221';(2/4);1
Jue-18-12-2014 ; 8;18;31;36;41;43;10;8;1504423;(3/3);'11022';(2/4);1
Sab-20-12-2014 ;12;20;22;26;34;40;16;2;9357583;(6/0);'01311';(3/3);0
Jue-25-12-2014 ; 6;30;32;37;39;44;31;4;5788097;(4/2);'10041';(1/5);0
Sab-27-12-2014 ; 1;10;21;23;33;47;18;8;1950714;(1/5);'11211';(4/2);0
Jue-1-01-2015 ;11;16;23;32;34;49;45;4;9354422;(3/3);'02121';(3/3);1
Sab-3-01-2015 ; 1;21;22;25;28;30; 6;1;3130187;(3/3);'10410';(4/2);0
Jue-8-01-2015 ; 2; 3;10;38;40;43;42;5;2457860;(4/2);'21012';(3/3);0
Sab-10-01-2015 ;18;27;37;41;42;49;20;2;8720461;(2/4);'01113';(1/5);0
Jue-15-01-2015 ; 4;12;13;24;35;43;44;6;3277836;(3/3);'12111';(4/2);0
Sab-17-01-2015 ;13;20;22;29;30;48; 4;8;8067570;(4/2);'01311';(3/3);1
Jue-22-01-2015 ;14;18;20;25;38;44;34;8;4895057;(5/1);'02211';(4/2);1
Sab-24-01-2015 ; 7;14;16;36;37;47;29;1;2073474;(3/3);'12021';(3/3);1
Jue-29-01-2015 ; 6;11;12;25;31;43;28;1;5680355;(2/4);'12111';(4/2);0
Sab-31-01-2015 ; 8;13;23;38;42;48;31;2;0354302;(4/2);'11112';(3/3);0
Jue-5-02-2015 ; 4; 7;32;34;46;49; 6;2;7773434;(4/2);'20022';(2/4);0
Sab-7-02-2015 ;12;21;28;30;38;42;47;3;1687038;(5/1);'01221';(2/4);0
Jue-12-02-2015 ;13;29;35;37;41;49;21;1;9702022;(0/6);'01122';(1/5);0
Sab-14-02-2015 ; 1; 4;12;33;44;47;27;8;2698862;(3/3);'21012';(3/3);0
Jue-19-02-2015 ;11;13;20;24;35;38;46;2;6622493;(3/3);'02220';(4/2);0
Sab-21-02-2015 ; 9;12;14;24;37;40; 7;9;5963911;(4/2);'12111';(4/2);1
Jue-26-02-2015 ; 5;18;20;22;30;37;42;7;8500324;(4/2);'11220';(4/2);1
Sab-28-02-2015 ; 7; 8;22;23;30;48;39;4;0939026;(4/2);'20211';(4/2);2
Jue-5-03-2015 ; 2; 5;21;24;28;44;30;3;1623731;(4/2);'20301';(4/2);0
Sab-7-03-2015 ; 1; 8; 9;20;43;45;36;9;4338038;(2/4);'30102';(4/2);0
Jue-12-03-2015 ;18;19;30;34;43;45;10;0;7216560;(3/3);'02022';(2/4);2
Sab-14-03-2015 ; 8; 9;32;34;39;47;35;7;2856114;(3/3);'20031';(2/4);1
Jue-19-03-2015 ; 1;11;15;23;27;30;46;5;6002727;(1/5);'12210';(4/2);0
Sab-21-03-2015 ; 4; 5;11;23;40;44;19;3;5318821;(3/3);'21102';(4/2);2
Jue-26-03-2015 ;11;23;35;38;46;49; 2;0;4665171;(2/4);'01122';(2/4);2
Sab-28-03-2015 ; 1; 2; 7;17;38;49;22;5;4954630;(2/4);'31011';(4/2);2
Jue-2-04-2015 ; 5;14;18;30;46;48; 1;8;5982201;(5/1);'12012';(3/3);0
Sab-4-04-2015 ;11;15;16;21;27;33;24;9;0942949;(1/5);'03210';(4/2);0
Jue-9-04-2015 ; 4; 8;13;16;39;46;35;6;9338336;(4/2);'22011';(4/2);1
Sab-11-04-2015 ; 9;23;24;28;35;41; 8;3;5853263;(2/4);'10311';(3/3);0
Jue-16-04-2015 ; 7;31;32;37;38;47;20;3;8659348;(2/4);'10041';(1/5);0
Sab-18-04-2015 ; 4; 6;17;18;36;38;15;5;1544745;(5/1);'22020';(4/2);1
Jue-23-04-2015 ; 2;14;16;23;31;49;21;9;3683704;(3/3);'12111';(4/2);0
Sab-25-04-2015 ; 3;29;33;43;47;48;38;5;9035827;(1/5);'10113';(1/5);0
Jue-30-04-2015 ; 1; 8;10;32;38;40;12;7;7324784;(5/1);'21021';(3/3);0
Sab-2-05-2015 ; 7;13;36;39;48;49;25;4;4961722;(2/4);'11022';(2/4);0
Jue-7-05-2015 ; 9;11;14;35;45;47;27;3;8772968;(1/5);'12012';(3/3);0
Sab-9-05-2015 ; 6;20;30;36;41;49; 4;2;2288532;(4/2);'10122';(2/4);0
Jue-14-05-2015 ; 3; 8;12;22;29;49;13;7;7763910;(3/3);'21201';(4/2);1
Sab-16-05-2015 ; 2;18;20;35;43;44;15;2;1079094;(4/2);'11112';(3/3);0
Jue-21-05-2015 ; 8; 9;18;30;33;49; 7;4;9714795;(3/3);'21021';(3/3);1
Sab-23-05-2015 ; 2; 4; 6;31;39;42;33;7;0333809;(4/2);'30021';(3/3);0
Jue-28-05-2015 ;16;36;41;47;48;49;31;4;6711073;(3/3);'01014';(1/5);0
